3,0,-1,2176.05316092,3428.32326958,2677.59351248,802,0.0666666887,43
3,1,-1,0,15879.25,4410.49283384,865,0.2528041832,1300
4,0,-1,0,5645.80322159,2945.11304271,8900,0.1597561078,4200
2,0,-1,2176.05316092,3428.32326958,2700.88028751,1200,0.0666669427,830
1,1,-1,0,3758.41799486,2048.32156645,636,0.2550326984,1700
1,0,-1,2176.05316092,3428.32326958,2725.94161962,939,0.0517833067,54
1,0,-1,0,4244.00516987,2214.25216186,3600,0.0286878922,1200
5,0,-1,0,3428.32326958,2152.89504511,763,0.0333339807,1100
1,0,-1,3428.32326958,8451.94791667,5187.59311431,41100,0.7989235657,1600
1,0,-1,0,3428.32326958,2008.19513436,853,0.0500011133,4000
1,0,-1,0,4304,2467.35610749,1600,0.0400046251,162
6,1,-1,1853.71428571,5160.23076923,3272.58264069,3900,0.0334385576,10300
3,1,-1,2448.29166667,4358.92211579,3409.20152211,11900,0.2157373216,1800
4,1,-1,2141.87900356,3428.32326958,2874.0136955,803,0.7975941254,1100
1,0,-1,0,3428.32326958,1928.92277415,2000,0.2375347578,1800
1,0,-1,2507.71111111,4797.92620865,3821.66180586,2500,0.0251242203,1600
4,1,-1,2870.98594104,5783.16269201,3603.34928254,616,0.6199382827,1000
1,0,-1,0,3428.32326958,1831.64817251,1100,0.0400023527,1500
4,0,-1,2096.98214286,3427.59259151,2691.50021638,1500,0.0285716089,1600
0,0,-1,3427.59259151,8045.85526316,5614.21391369,0,0.6907975039,9200
0,0,-1,2175.23412186,5647.28813559,3536.68418312,0,0.1430263331,1900
1,0,-1,0,5802.31361868,2801.92468609,0,0.2109016287,1600
4,1,-1,0,7138.07428279,3417.4374438,2400,0.6907193881,946
3,0,-1,0,5647.28813559,2878.55347559,1900,0.1503555992,2200
3,0,-1,1528.625,8197.76207207,5015.65614548,1600,0.5485378963,5900
0,0,-1,3427.59259151,12307.1071429,7005.3733729,0,0.8666519583,4700
1,0,-1,1100,5293.86956522,3557.38643446,8000,0.0200697816,5500
5,1,-1,0,4672,2424.58020971,1000,0.6027282944,1600
1,0,-1,1899.76271186,5610.61904762,3734.5983387,0,0.2341094331,26400
0,1,-1,1201.01020408,3685.93993994,2787.1711642,0,0.2630142507,1200
2,0,-1,1307.68421053,3427.59259151,2652.92441392,944,0.0250015996,1200
1,0,-1,2464.66666667,14675,4319.12826057,12700,0.0202578879,3300
2,0,-1,0,3600.01913171,2508.30781302,1600,0.0333348669,3200
1,1,-1,1201.01020408,3685.93993994,2628.0731191,969,0.0288406815,741
2,0,-1,748,3427.59259151,2063.41530615,1000,0.0333339353,904
1,0,-1,3170.29149511,3585.98941176,3394.62449946,0,0.0666666725,1900
0,0,-1,0,7937.84615385,4835.87838851,0,0.8856525615,58400
3,0,-1,1900,3427.59259151,2676.95253835,2600,0.0285717365,1700
5,0,-1,1313.85714286,3427.59259151,2252.26649016,43,0.0400001521,91
2,0,-1,3369.15384615,15205.4814815,6865.07659341,1700,0.5227329139,1400
1,0,-1,2175.23412186,3427.59259151,2645.3784498,18300,0.0400002624,10000
2,0,-1,2080.56410256,3427.59259151,2610.39552255,894,0.0400004403,1400
3,1,-1,0,3685.93993994,2786.64507847,1300,0.8850045049,1400
2,0,-1,3427.59259151,7138.07428279,5147.39609393,2900,0.8666285169,2900
3,0,-1,0,3427.59259151,2027.34331909,2900,0.0285731607,2000
2,0,-1,0,8197.76207207,4612.0235753,1600,0.899897862,959
3,0,-1,1653.33333333,8440.07216495,4950.90139642,79900,0.7282123843,1300
0,0,-1,0,3427.59259151,1886.19088531,0,0.0250004727,1200
1,0,-1,0,4335.81410256,2364.84841504,1000,0.022296386,2400
6,0,-1,0,8427.61621622,3692.5544669,966,0.8190793102,2500
3,0,-1,0,4355.93635607,2676.80625059,35300,0.0250239732,3500
3,0,-1,0,4794.12436548,3107.09525971,1900,0.0287738443,1200
1,0,-1,0,3428.87105812,1726.01262281,730,0.0285735536,862
1,0,-1,0,3428.87105812,1955.78587831,1000,0.0402556875,1300
0,0,-1,1229.66666667,5153.41361257,3485.92629322,0,0.0333341779,2700
2,0,-1,0,4237.70808824,2895.58972818,826,0.040063799,7800
1,0,-1,0,4237.70808824,2314.48879561,1200,0.0333793208,406
0,0,-1,1619.76315789,6191.37662338,3225.15411623,0,0.0286311935,670
2,0,-1,1718.15,4055.20689655,2993.30190288,3100,0.0400423674,12500
6,0,-1,1284.4,3428.87105812,2544.32029665,816,0.0400001347,996
2,0,-1,0,5804.87412587,2988.11627274,1400,0.899460638,744
2,0,-1,0,3428.87105812,1963.6488113,983,0.025658573,1000
4,0,-1,0,3428.87105812,2290.72691046,1500,0.0500073605,1100
6,0,-1,2519.28615385,3844.78571429,2990.4034601,2000,0.0222227132,1200
4,0,-1,0,4237.70808824,2786.7653375,2100,0.0333602935,799
0,0,-1,0,6747.34666667,3387.18639629,0,0.2327661867,5200
3,0,-1,1141.89473684,5183.12730345,3466.47005935,1000,0.0400000622,1200
2,0,-1,1726.30188679,3428.87105812,2523.95499725,813,0.0500016392,868
3,1,-1,3052.82615772,48933.3333333,9509.91594693,4900,0.750002365,1100
4,0,-1,2117.6,3456.81061394,3062.71433261,872,0.0400004189,2800
2,0,-1,2867.26029878,11003.2727273,5236.85299855,1900,0.8847314911,1500
2,1,-1,0,6818.1828004,3923.8049779,1300,0.7448784848,755
1,0,-1,1873.41901408,5790.47408324,3422.47302271,829,0.5843592468,522
4,0,-1,0,6275,3407.22570451,4500,0.0250360833,1700
0,0,-1,3428.87105812,6818.1828004,4930.42453843,0,0.8857042076,4700
1,0,-1,0,3428.87105812,1696.97932536,936,0.0285740767,1300
1,0,-1,0,3428.87105812,2187.46943127,1300,0.0288983862,2600
2,0,-1,3428.87105812,8410.02156334,5932.30438666,15400,0.8999571645,1700
1,0,-1,1086,4334.80793854,3148.65126278,1700,0.1863777521,171
2,0,-1,1600,3428.87105812,2540.51322259,1200,0.0500000767,801
2,0,-1,0,3428.87105812,2352.33443737,2300,0.022223034,2200
3,0,-1,1402.94117647,3428.87105812,2536.63916659,536,0.0333334525,1300
1,0,-1,1503.6,7130.15384615,3781.88721179,2100,0.0333993405,1200
0,0,-1,2175.071858,6333.93333333,3919.59897217,0,0.0400079655,591
7,0,-1,3170.21179228,8080,4479.27330061,2100,0.0400291528,1200
3,0,-1,1713.6,3428.87105812,2354.65451952,1400,0.0400021303,1000
4,0,-1,1851,3428.87105812,2745.59894832,2100,0.0333352516,2500
6,0,-1,1678.30769231,3829.45424107,2896.80269543,788,0.0200005986,1000
4,0,-1,0,4318.29106628,2209.74334766,1000,0.0210903517,795
2,0,-1,0,5790.47408324,2810.17279236,1600,0.5345136754,1100
2,1,-1,998,3682.48017328,2472.73646792,1300,0.0402842828,427
2,0,-1,2060,3428.87105812,2770.62259602,780,0.0333342604,2000
2,0,-1,1100,4450,3149.76992046,2300,0.159891959,2400
5,0,-1,1593.23684211,4373.8539823,3044.7375687,180,0.0333807468,1100
4,0,-1,0,4237.70808824,2141.6164153,1200,0.0285920855,936
0,0,-1,0,10647.75,5351.343242,0,0.790865947,900
2,1,-1,2398.45154343,4289.37931034,3292.3820174,540,0.0502932877,914
1,1,-1,1287.83333333,3682.48017328,2679.56636297,741,0.2677708733,559
3,0,-1,2476.43113772,4373.8539823,3436.38524732,1800,0.0290918566,12700
3,0,-1,0,6191.37662338,3065.33325171,930,0.0285728051,1700
1,0,-1,1100.16363636,3428.87105812,2001.0515294,904,0.0285715159,869
1,0,-1,0,3428.87105812,1754.7779746,2000,0.028574638,658
2,0,-1,2175.071858,3428.87105812,2664.38182081,2000,0.0666666813,1000
0,1,-1,0,3682.48017328,2689.64162611,0,0.3708252293,6600
2,1,-1,1607.33333333,6818.1828004,4082.89625071,858,0.9107534833,981
0,0,-1,0,8361.49411765,5203.50598445,0,0.8000053462,1200
3,0,-1,2398.45154343,4146.48275862,3142.93894439,874,0.155577229,3900
2,0,-1,0,3428.87105812,1696.65789679,965,0.028574394,1100
2,0,-1,3358.93047257,7126.12468063,4583.1488854,15400,0.8993614071,4900
2,0,-1,0,3428.87105812,1938.98983496,704,0.0400021528,691
2,1,-1,0,4374.92136499,2683.9116406,1500,0.0334218517,1800
2,1,-1,0,5909.78571429,2623.77138073,1200,0.022250432,860
2,0,-1,1707.42857143,5183.12730345,3310.14236188,974,0.0333333782,493
1,1,-1,0,4819.16666667,2775.63061258,27500,0.0286316587,7200
4,0,-1,1641.20621469,3428.87105812,2654.69992863,1900,0.0333333729,993
14,0,-1,0,3964,2620.25275547,1300,0.0222230782,2400
1,0,-1,941,5476,3483.67798025,10900,0.0222816537,3400
4,1,-1,0,5791.60758401,2858.83483912,854,0.9197142725,1300
3,0,-1,0,6191.37662338,2950.94960267,9900,0.028573694,2300
5,0,-1,2109.5,5804.87412587,3856.22054708,608,0.2706965041,1500
0,1,-1,0,6818.1828004,3649.80673532,0,0.8852019679,1300
3,0,-1,1067.88888889,3428.87105812,2248.5061748,854,0.0285716975,1500
2,0,-1,1346.82978723,3428.87105812,2327.39430262,755,0.0250002675,825
3,0,-1,1200,3428.87105812,2074.89083197,1800,0.0222233051,4600
1,1,-1,1186.23076923,3682.48017328,2639.32397504,532,0.2627116404,747
8,0,-1,3170.21179228,4898.52,3870.9432842,16500,0.0286533673,6400
0,0,-1,3428.87105812,3428.87105812,3428.87105812,0,0.2,1000
3,1,-1,1550.14285714,6225,3488.6053734,1600,0.3932079704,743
5,0,-1,2300,3428.87105812,2947.39651347,1900,0.0400007357,1300
3,0,-1,2175.071858,4334.80793854,3248.41659861,1100,0.0286496256,1700
2,0,-1,1641.20621469,3428.87105812,2640.85142259,981,0.0252858487,965
3,0,-1,2425.51861138,6818.1828004,4444.58399205,143100,0.6976255298,493
1,0,-1,0,5790.47408324,2956.01503078,1100,0.6398590934,986
5,1,-1,2046.43636364,7126.12468063,4390.58582306,2200,0.9105543637,1300
2,0,-1,0,6375,3380.9649009,1300,0.0229764558,1000
7,1,-1,2563.6,5547.47619048,3716.78609255,3500,0.0228455232,3400
1,1,-1,1005.5,3682.48017328,2890.74162611,1800,0.040491962,771
1,0,-1,943.5,3428.87105812,2189.27587958,1600,0.0333346651,2300
6,1,-1,2818.2979351,3638.86161188,3191.13187888,863,0.8390121039,9100
1,1,-1,1166.31428571,8982.06666667,3426.26175418,1700,0.0251442283,1800
0,0,-1,1148.57142857,12385.1666667,4312.63992455,0,0.0400021337,799
0,0,-1,0,3428.87105812,1920.62687893,0,0.0335275527,1100
5,0,-1,1726.30188679,5790.47408324,3676.30516766,968,0.5215225568,2500
1,0,-1,1300,3428.87105812,2541.09281943,25300,0.0285906799,851
4,0,-1,2175.071858,6716.0952381,3197.6694078,851,0.0285715282,3500
6,0,-1,1593.23684211,3829.45424107,2704.88068318,561,0.0400078232,2000
6,0,-1,0,3428.87105812,2128.27761458,900,0.0285717021,459
1,0,-1,0,5546.92307692,2583.20238509,2000,0.0336321256,993
1,0,-1,0,3428.87105812,1802.54845955,1300,0.0251067547,1100
1,0,-1,0,3950,2613.80871116,6600,0.0333366603,4000
2,0,-1,0,3651.81034483,2415.07164689,2400,0.0200015613,1600
1,0,-1,0,3425.07218811,1990.70507008,0,0.0333347106,866
3,0,-1,0,3425.07218811,1743.67297731,676,0.0251028656,851
0,1,-1,2433.33333333,6796.6923335,4280.66110878,0,0.4708293173,1700
2,0,-1,0,3425.07218811,1662.19664126,3100,0.040002552,1900
1,0,-1,3425.07218811,14154.7297297,6541.38865229,3200,0.7278555989,1800
4,0,-1,0,6339.94736842,3335.55016635,3000,0.5106194501,5500
4,0,-1,2284.5,7063.94029851,3456.67953637,1100,0.0222236241,962
0,0,-1,2743.75,6200,4023.14917656,0,0.0333344475,2500
1,0,-1,2470.625,5166.24137931,3592.49112402,1300,0.304550314,10200
2,0,-1,3425.07218811,16347.85,6720.73758329,12000,0.637643016,2800
2,1,-1,0,3425.07218811,2164.03873455,2000,0.025056915,897
0,0,-1,2171.75203078,4125.21759259,3014.1327199,0,0.2594917958,798
2,0,-1,1690.09677419,3672.63005972,3044.9402238,966,0.0292629128,815
6,0,-1,1279.23076923,4044.56706282,2514.00403186,925,0.0250003165,859
1,1,-1,1185.25961538,3672.63005972,2684.14099556,1200,0.2628688606,890
3,1,-1,1961.67880795,4620.57943925,3314.86538606,1400,0.0287203212,1400
2,0,-1,3425.07218811,6864.88372093,4648.96630064,4900,0.3422601985,1200
3,0,-1,2454.5,7116.79041305,4422.26710338,2900,0.5738251399,3000
2,0,-1,0,3890.6438914,2072.37627039,1400,0.1098853477,7200
3,0,-1,1586.15517241,3425.07218811,2384.67071341,802,0.0400549123,667
4,0,-1,1999.546875,5016.22222222,2901.87758913,851,0.0200425208,1700
8,0,-1,858.833333333,5177.84751377,2292.1333506,4600,0.0200166565,878
5,0,-1,1969.29032258,3425.07218811,2515.3979146,121,0.0500001492,626
3,0,-1,946.75,3425.07218811,2012.53048998,626,0.0250010057,1200
3,0,-1,2475.54606061,4328.63409962,3511.1282665,3300,0.0250338579,1500
4,0,-1,0,3595.39545121,2189.82553423,1300,0.1524653025,2800
2,0,-1,1114,3425.07218811,2434.87627305,1100,0.0333336742,924
1,0,-1,1239.71428571,5156.78125,3240.23259819,2700,0.0285725897,1100
1,1,-1,2395.1991404,8000,4074.75096932,7700,0.0401046808,2100
4,0,-1,0,6796.6923335,3452.12895731,1400,0.8196832159,1100
6,0,-1,970.666666667,3965.11380597,2916.00217273,1300,0.0264367131,1600
1,1,-1,0,4361.38404727,2435.77092712,10300,0.0222838253,4200
4,0,-1,2562.99702558,5780.12270412,3702.22862511,7700,0.2399035248,5500
0,0,-1,0,3781.3125,2323.50121527,0,0.1738633397,1100
2,0,-1,0,4224.96634967,2702.68515297,1000,0.0334192187,1300
2,0,-1,0,8524.73684211,4016.29562221,2900,0.2427940175,1500
1,1,-1,3025.23529412,4434.3028169,3517.28873984,3100,0.0250724918,1500
3,1,-1,2809.68621701,4543.06956522,3474.35976971,1000,0.8850191628,2200
3,0,-1,3187.83333333,5797.53064391,4203.48078321,1800,0.8650646553,966
1,0,-1,0,4224.96634967,2875.11874265,646,0.0206590208,760
5,1,-1,0,5539.5,2848.72157011,604,0.0334202937,1500
0,0,-1,3425.07218811,8349.15116279,5410.18904634,0,0.5953686562,2100
2,0,-1,1972.49122807,6460,3238.15973093,1300,0.0222225059,1800
3,0,-1,1972.49122807,4075.25,2875.86805876,1500,0.0222223071,1100
0,0,-1,3425.07218811,6796.6923335,5218.80068636,0,0.8399425869,1600
2,0,-1,3147.53972603,8349.15116279,5118.62417846,100300,0.8662354216,3800
4,1,-1,0,6086.52073733,3295.33604187,2800,0.1366490427,734
2,0,-1,0,6796.6923335,4019.87772547,1600,0.7785337356,954
2,1,-1,0,6032.59375,3597.76787474,2200,0.6996050781,4700
3,0,-1,1444.8,4440.85714286,2771.72113031,1600,0.025000318,1400
1,0,-1,2143.93693694,3425.07218811,2767.28026163,2600,0.0285716593,3500
3,0,-1,1613.5,3425.07218811,2646.99586328,1300,0.0285716254,1000
3,0,-1,904.25,4224.96634967,3102.845421,1800,0.2547147752,2400
3,1,-1,2538.0625,4085.08225108,3256.68836347,737,0.86583269,1300
1,0,-1,2171.75203078,3425.07218811,2713.29192638,496,0.0500002216,861
2,0,-1,1479.46875,3425.07218811,2154.50227888,813,0.0285717593,1000
1,0,-1,0,3425.07218811,1336.14059954,1700,0.0333361392,626
0,0,-1,3425.07218811,5780.41726073,4639.58385964,0,0.6354656114,4600
1,0,-1,0,3425.07218811,1839.49518089,1000,0.0285717496,4500
1,1,-1,2242.46666667,3672.63005972,3130.43560493,2700,0.3789790942,802
1,0,-1,3425.07218811,5780.12270412,4566.15458156,1300,0.7327391814,651
3,0,-1,1416.34615385,3425.07218811,2621.39742662,629,0.0500000187,1600
4,0,-1,835.333333333,3425.07218811,2029.05345535,903,0.0250001068,7800
2,0,-1,0,7390.18465278,3193.62160976,2900,0.0333374256,916
2,0,-1,2171.75203078,3425.07218811,2779.80377189,3800,0.0673029807,2500
1,0,-1,0,3425.07218811,1667.88226313,2500,0.040109471,1600
3,0,-1,0,3425.07218811,2031.13569862,2500,0.0285735528,3000
1,0,-1,0,3425.07218811,1876.97975298,1200,0.0333341252,980
5,1,-1,1662.91111111,3684.62424242,3083.69618365,1600,0.8395282563,2400
1,0,-1,0,4224.96634967,2338.45230298,1600,0.0250167249,1300
3,1,-1,3041.27272727,4798,3677.63643921,892,0.1956506112,764
2,1,-1,2809.68621701,7179.2173913,4019.2405642,2200,0.3878641889,1200
1,1,-1,919,3672.63005972,2865.7422716,34100,0.3778644275,1700
6,0,-1,2004.28651685,6742.42857143,3467.47184023,1500,0.1056007601,1300
7,1,-1,3013.98701299,4085.08225108,3477.96507688,863,0.4461807627,1400
2,0,-1,840,5780.41726073,4091.67874184,1800,0.8985101418,1800
0,0,-1,3425.07218811,32500,10438.5759415,0,0.8666505113,2800
0,0,-1,0,8078.28373702,4265.79831764,0,0.8856986383,761
0,0,-1,0,4224.96634967,2436.93714873,0,0.0286515909,2000
4,0,-1,1923.62393162,3553.15,2709.08064976,573,0.0333335512,1100
1,0,-1,0,4328.63409962,2861.01697818,3500,0.0223092586,716
1,1,-1,0,3493.47706422,2421.26186389,925,0.7247738721,814
1,0,-1,0,5797.53064391,2560.14181259,2700,0.1335348034,1500
0,0,-1,1950,5780.41726073,4139.61404028,0,0.8663402331,635
2,0,-1,1993.56756757,3450.83333333,2683.42656326,982,0.0336040334,671
5,0,-1,3168.62530393,4349.87058824,3757.16258284,485,0.0534431559,2000
11,0,-1,1492.12244898,4370.7488959,3056.40517046,910,0.0333458497,1900
6,0,-1,1662.91111111,4311.69894535,3108.18116733,877,0.4398488776,1400
6,0,-1,465,5784.05491106,3720.25374184,1800,0.3488410187,1300
1,0,-1,1566.66666667,3421.27856746,2396.63473955,2200,0.0285716501,731
1,1,-1,722,5635.34185442,3290.20042363,1000,0.844081082,747
2,0,-1,0,3421.27856746,1779.16674837,1000,0.028572944,3700
0,1,-1,3046.46314551,6778.71686128,4812.37885865,0,0.7645611604,489
1,1,-1,2179.24796748,4361.20324006,3332.12561956,5200,0.0286287651,1400
1,0,-1,0,112787.166667,15722.2033674,1300,0.0250021252,765
4,0,-1,0,3421.27856746,2429.90796898,947,0.0285727585,2200
1,1,-1,2821.81104651,4360.6840796,3609.98743725,2900,0.4694140603,1200
0,0,-1,0,6778.71686128,3546.91749583,0,0.5856268311,737
0,0,-1,3421.27856746,8054.56551724,6028.03074355,0,0.8855834029,1500
1,1,-1,1125.5,3665.60833609,2901.87213747,751,0.0403786011,2700
0,0,-1,3421.27856746,5770.83543719,4715.30714434,0,0.8666520089,9000
7,0,-1,3186.1097561,9024.07692308,5120.30971679,1800,0.7822105845,1600
3,0,-1,1398.33333333,3421.27856746,2357.37338544,823,0.0250004516,875
0,0,-1,3066.23809524,6778.71686128,4917.82669582,0,0.8854904557,1000
0,0,-1,0,3817.7751938,2454.62836775,0,0.028576575,847
4,0,-1,1150,3665.60833609,2485.23745248,1400,0.0336709433,1200
0,0,-1,1839,3421.27856746,2470.76321055,0,0.040000249,500
1,0,-1,904.157894737,3421.27856746,1974.2200314,923,0.0201428241,1400
1,1,-1,0,3421.27856746,1999.12159945,1200,0.0286201368,1100
4,0,-1,0,5770.83543719,3387.24582674,1000,0.4990941252,835
3,0,-1,2245.43835616,3421.27856746,2924.18566839,1700,0.0500012938,2100
3,0,-1,2913.61490009,5784.05491106,3868.84403136,2300,0.3983029386,5200
1,0,-1,0,3421.27856746,2014.16963042,25300,0.040002586,3900
3,0,-1,0,3421.27856746,1918.20134997,1700,0.0200011616,1300
2,0,-1,2119.84210526,3590.95095168,2877.77005474,4100,0.0250006273,1000
1,0,-1,2913.61490009,5171.66821871,3652.72434424,4300,0.0400006855,1100
1,0,-1,0,3590.95095168,2346.52328718,599,0.0333351018,1100
13,0,-1,2068.53080569,3590.95095168,2773.20813453,1600,0.0250003844,1300
1,1,-1,0,4676.40740741,2751.01119726,56900,0.0287013664,1200
1,0,-1,0,3421.27856746,2211.8415511,986,0.0402329348,863
0,0,-1,2169.55127841,5635.34185442,3409.34170713,0,0.1925839531,1100
1,0,-1,0,3421.27856746,1581.87251853,1200,0.0222235302,985
5,0,-1,904.157894737,3421.27856746,1831.26891681,836,0.0200002778,937
4,0,-1,2169.55127841,3421.27856746,2647.7228691,1600,0.0285715037,885
2,0,-1,3229.62121212,5770.83543719,4388.54087173,3500,0.8666173897,16200
2,0,-1,3046.46314551,5770.83543719,4356.51078191,972,0.8632785235,3500
0,0,-1,3421.27856746,6778.71686128,5209.11086248,0,0.8399425002,9500
6,1,-1,2137.43617021,3421.27856746,2867.44901214,687,0.7976400952,1000
0,0,-1,0,5635.34185442,2454.20171192,0,0.1374905977,1800
0,0,-1,0,6778.71686128,3388.47744983,0,0.8852643385,2100
0,0,-1,1470,3421.27856746,2454.73922072,0,0.0250378275,977
1,0,-1,1888.4789916,5770.83543719,3850.52734218,4400,0.5333100277,2200
1,0,-1,0,5784.05491106,2863.40058818,5900,0.6847049649,1400
2,0,-1,1100,5171.66821871,2804.97482734,1200,0.0200000972,772
3,0,-1,2216.67757774,4376.00063052,3381.98639479,7400,0.2678052048,3100
2,1,-1,0,4361.20324006,1974.40228253,2100,0.0200223784,938
1,0,-1,1100,3484.25,2188.9426251,1100,0.020000326,691
1,0,-1,1416.5,3421.27856746,2203.20973274,853,0.0285715634,1200
3,1,-1,2137.43617021,3421.27856746,2867.44901214,1100,0.7976360659,444
1,0,-1,2826.54618474,3421.27856746,3086.34955102,2500,0.0339193011,1200
1,0,-1,0,4046.52542373,1160.37280773,2100,0.6883153853,1800
2,0,-1,1468.38461538,3421.27856746,2114.81451087,1200,0.0285717256,1100
2,0,-1,1250,5400,3283.82564765,1200,0.022232689,1400
0,0,-1,1300,5770.83543719,2992.24614725,0,0.2761979154,879
1,0,-1,0,3421.27856746,1913.9857315,2000,0.1658350919,749
5,0,-1,2169.55127841,5767.66512905,3557.98531332,9300,0.1300212114,1300
2,0,-1,0,3752.54595336,2786.10883223,946,0.0250132106,1200
0,0,-1,1808.65625,3421.27856746,2368.79678938,0,0.0285715704,4300
5,0,-1,2053.87878788,3817.7751938,3018.74024885,1300,0.0200002852,1200
4,0,-1,0,3454.56334372,2188.19002759,1900,0.02222277,1500
1,0,-1,2179.24796748,3421.27856746,2922.21187273,2400,0.0666666921,1200
5,0,-1,0,3817.7751938,2723.32922326,1200,0.0222233042,3600
1,0,-1,1611.42857143,3421.27856746,2309.82497451,500,0.0333334797,692
3,0,-1,1929.88559322,3421.27856746,2463.81244558,923,0.0200001611,395
1,0,-1,2419.10522288,4376.00063052,3448.05505821,0,0.0401693682,1400
1,0,-1,0,7676.2,2812.18610738,2000,0.0285760926,3800
1,0,-1,0,3421.27856746,1909.69930083,1500,0.0400013676,827
5,0,-1,1569.61666667,6066.66666667,3481.80674167,1300,0.3911446554,1500
3,0,-1,0,3715.88888889,2849.24514284,1200,0.5197925431,1600
2,1,-1,0,4083.25467626,2554.8099547,731,0.8993818697,668
5,1,-1,0,4361.20324006,2577.39662183,4200,0.0200343102,961
1,0,-1,0,4323.38216561,2107.45546304,0,0.0337943028,987
4,0,-1,0,3482.01776199,2067.0673797,7800,0.0250002943,965
6,0,-1,1799.125,3421.27856746,2935.66393504,1700,0.3236763927,1900
2,0,-1,3166.10908326,3421.27856746,3314.51024672,2100,0.0668803861,1200
6,0,-1,3166.10908326,3421.27856746,3314.51024672,1900,0.0668799383,7200
5,0,-1,1839,3421.27856746,2589.86633787,965,0.0287076761,1100
1,0,-1,0,3421.27856746,1927.16785047,1200,0.0200011977,795
2,0,-1,727.75,28289.7567568,6495.41359008,7900,0.4683626425,5200
3,0,-1,1804.01369863,3421.27856746,2373.23909895,825,0.0250000613,1200
0,0,-1,2028.66666667,4402.30946746,3146.26990604,0,0.0333336024,3900
2,0,-1,0,4402.30946746,2504.13200912,753,0.022232698,2000
2,0,-1,2592.30769231,4402.30946746,3427.10652425,12500,0.0333792943,1300
1,0,-1,0,5171.66821871,2843.39422281,4400,0.0333344719,2600
2,0,-1,610,4307.0583174,2756.95707076,1100,0.6136590464,1200
6,0,-1,0,4307.0583174,2741.17671327,892,0.0352668624,3100
2,0,-1,1642.83333333,7109.53462322,4489.94223958,2300,0.5769233775,1000
0,0,-1,3417.64515278,6765.44059204,5181.63594308,0,0.5340127056,903
4,1,-1,1049,3627.42879664,2831.67476153,743,0.8390963115,1400
3,0,-1,2488.46691244,6357.03363636,3995.7742905,7200,0.082213098,769
2,0,-1,0,6808,4175.87740629,2100,0.526848083,1300
8,0,-1,2514.90964778,5773.61835004,3709.92772379,1200,0.5881741996,1200
2,0,-1,0,3417.64515278,2110.90678074,3400,0.0333347515,590
2,0,-1,1960.91430455,98031.8571429,16303.20672,765,0.0285719605,970
3,1,-1,2790.35191638,5100,3425.31926586,521,0.0291318853,1000
0,0,-1,3417.64515278,5764.77610565,4790.47061853,0,0.7999617544,15100
1,0,-1,0,4204.31445171,2787.32803837,45100,0.4792914322,645
1,1,-1,3042.90675477,8157.6,4303.39644748,19400,0.0404099495,12400
1,0,-1,1791,6048.74429224,3055.06063334,1100,0.419687407,2100
0,0,-1,3062.2125,6765.44059204,4732.64589914,0,0.8666136075,6000
0,0,-1,0,3417.64515278,1597.01867103,0,0.0223699808,845
2,0,-1,3096.62355212,10995.5,5385.1209738,15800,0.5673194206,5400
1,0,-1,0,4959.71875,2226.58702318,795,0.020015243,2200
2,0,-1,1353.5,3417.64515278,2013.06423937,1100,0.0285718509,754
1,0,-1,0,40560,7631.85275879,1200,0.0286405838,1500
4,0,-1,1673.63157895,3417.64515278,2427.03497751,910,0.025000214,742
1,0,-1,0,3417.64515278,1767.49141233,0,0.0333347432,1500
0,0,-1,3417.64515278,6765.44059204,5426.55852455,0,0.7999639488,6400
4,0,-1,1574.78571429,8943.78571429,4337.91831367,879,0.2619404589,3400
10,0,-1,0,6128.11111111,2793.03802526,1600,0.0222228502,816
6,0,-1,1716.375,6128.11111111,3259.12764904,1000,0.0200821167,2800
3,0,-1,0,3892.21428571,2496.00259538,521,0.029448801,862
4,1,-1,2790.35191638,3417.64515278,2997.00411506,1400,0.0408112848,521
1,0,-1,1962.39849624,3417.64515278,2548.7829467,795,0.0250001363,1400
2,0,-1,0,26377.4615385,7085.61956384,1000,0.0333345635,2100
4,0,-1,1183.14285714,3417.64515278,2328.52676769,1600,0.0400001237,732
1,1,-1,0,8874.61016949,4492.35746006,1900,0.4561865309,1100
1,0,-1,1449.51612903,6728.57142857,3324.32010116,5900,0.0333348536,1200
4,0,-1,0,3417.64515278,1640.83602123,846,0.0250392377,4100
2,0,-1,0,3417.64515278,2562.18171988,4100,0.0250015272,4400
6,0,-1,0,5160.35225652,2975.42048366,1000,0.2506859392,1600
5,0,-1,0,4204.31445171,2156.94331297,537,0.0400410704,581
0,0,-1,3162.75696038,3919.6969697,3492.14871786,0,0.0333335216,1800
3,0,-1,0,3417.64515278,1834.81303854,869,0.0285719044,739
2,0,-1,1099.26126126,3565.16666667,2301.047188,739,0.0222225769,1300
4,0,-1,1887.80952381,6765.44059204,4482.27168826,1500,0.8843502089,618
1,0,-1,0,4395.50147493,1992.78785292,497,0.0334934974,786
2,0,-1,2571.26315789,7109.53462322,4280.07294819,13800,0.7295266318,5300
2,0,-1,3417.64515278,5773.61835004,4803.4620808,3500,0.8854855849,4100
8,1,-1,2129.77816901,4124.9296875,3115.62206568,925,0.6268991107,1300
5,0,-1,0,5773.61835004,4009.07192047,10700,0.8070137033,2300
0,1,-1,3042.90675477,6765.44059204,4887.10456973,0,0.7751960072,15700
